2022-12-17 18:19:34,888,,detected,intrusion
2022-12-17 18:19:34,889,,detected,intrusion
2022-12-17 18:19:34,890,,detected,intrusion
2022-12-17 18:19:34,890,,disable,alarms
2022-12-17 18:19:34,891,,liberated,smoke
2022-12-17 18:19:34,897,,detected,smoke
2022-12-17 18:19:34,898,,detected,intrusion
2022-12-17 18:19:34,898,,detected,intrusion
2022-12-17 18:19:34,899,,detected,intrusion
2022-12-17 18:19:34,900,,detected,intrusion
2022-12-17 18:19:34,900,,detected,intrusion
2022-12-17 18:19:34,905,,detected,intrusion
2022-12-17 18:19:34,906,,detected,intrusion
2022-12-17 18:19:34,907,,detected,intrusion
2022-12-17 18:19:34,908,,disable,alarms
2022-12-17 18:19:34,909,,liberated,smoke
2022-12-17 18:19:34,913,,detected,smoke
2022-12-17 18:19:34,914,,detected,intrusion
2022-12-17 18:19:34,915,,detected,intrusion
2022-12-17 18:19:34,916,,detected,intrusion
2022-12-17 18:19:34,916,,detected,intrusion
2022-12-17 18:19:34,916,,detected,intrusion
2022-12-17 18:19:34,922,,detected,intrusion
2022-12-17 18:19:34,923,,detected,intrusion
2022-12-17 18:19:34,924,,detected,intrusion
2022-12-17 18:19:34,925,,disable,alarms
2022-12-17 18:19:34,925,,liberated,smoke
2022-12-17 18:19:34,930,,detected,smoke
2022-12-17 18:19:34,930,,detected,intrusion
2022-12-17 18:19:34,931,,detected,intrusion
2022-12-17 18:19:34,932,,detected,intrusion
2022-12-17 18:19:34,932,,detected,intrusion
2022-12-17 18:19:34,933,,detected,intrusion
2022-12-17 18:19:34,939,,detected,intrusion
2022-12-17 18:19:34,940,,detected,intrusion
2022-12-17 18:19:34,941,,detected,intrusion
2022-12-17 18:19:34,941,,disable,alarms
2022-12-17 18:19:34,942,,liberated,smoke
2022-12-17 18:19:34,947,,detected,smoke
2022-12-17 18:19:34,947,,detected,intrusion
2022-12-17 18:19:34,948,,detected,intrusion
2022-12-17 18:19:34,949,,detected,intrusion
2022-12-17 18:19:34,949,,detected,intrusion
2022-12-17 18:19:34,950,,detected,intrusion
2022-12-17 18:19:34,955,,detected,intrusion
2022-12-17 18:19:34,956,,detected,intrusion
2022-12-17 18:19:34,957,,detected,intrusion
2022-12-17 18:19:34,957,,disable,alarms
2022-12-17 18:19:34,958,,liberated,smoke
2022-12-17 18:19:34,963,,detected,smoke
2022-12-17 18:19:34,964,,detected,intrusion
2022-12-17 18:19:34,965,,detected,intrusion
2022-12-17 18:19:34,966,,detected,intrusion
2022-12-17 18:19:34,966,,detected,intrusion
2022-12-17 18:19:34,967,,detected,intrusion
2022-12-17 18:19:34,971,,detected,intrusion
2022-12-17 18:19:34,972,,detected,intrusion
2022-12-17 18:19:34,973,,detected,intrusion
2022-12-17 18:19:34,974,,disable,alarms
2022-12-17 18:19:34,974,,liberated,smoke
2022-12-17 18:19:34,980,,detected,smoke
2022-12-17 18:19:34,980,,detected,intrusion
2022-12-17 18:19:34,981,,detected,intrusion
2022-12-17 18:19:34,982,,detected,intrusion
2022-12-17 18:19:34,982,,detected,intrusion
2022-12-17 18:19:34,983,,detected,intrusion
2022-12-17 18:19:34,987,,detected,intrusion
2022-12-17 18:19:34,988,,detected,intrusion
2022-12-17 18:19:34,989,,detected,intrusion
2022-12-17 18:19:34,989,,disable,alarms
2022-12-17 18:19:34,990,,liberated,smoke
2022-12-17 18:19:34,998,,detected,smoke
2022-12-17 18:19:34,998,,detected,intrusion
2022-12-17 18:19:34,999,,detected,intrusion
2022-12-17 18:19:35,000,,detected,intrusion
2022-12-17 18:19:35,000,,detected,intrusion
2022-12-17 18:19:35,001,,detected,intrusion
2022-12-17 18:19:35,006,,detected,intrusion
2022-12-17 18:19:35,007,,detected,intrusion
2022-12-17 18:19:35,008,,detected,intrusion
2022-12-17 18:19:35,009,,disable,alarms
2022-12-17 18:19:35,009,,liberated,smoke
2022-12-17 18:19:35,013,,detected,smoke
2022-12-17 18:19:35,014,,detected,intrusion
2022-12-17 18:19:35,015,,detected,intrusion
2022-12-17 18:19:35,016,,detected,intrusion
2022-12-17 18:19:35,017,,detected,intrusion
2022-12-17 18:19:35,017,,detected,intrusion
2022-12-17 18:19:35,022,,detected,intrusion
2022-12-17 18:19:35,023,,detected,intrusion
2022-12-17 18:19:35,023,,detected,intrusion
2022-12-17 18:19:35,024,,disable,alarms
2022-12-17 18:19:35,024,,liberated,smoke
2022-12-17 18:19:35,030,,detected,smoke
2022-12-17 18:19:35,031,,detected,intrusion
2022-12-17 18:19:35,032,,detected,intrusion
2022-12-17 18:19:35,032,,detected,intrusion
2022-12-17 18:19:35,033,,detected,intrusion
2022-12-17 18:19:35,034,,detected,intrusion
2022-12-17 18:19:35,039,,detected,intrusion
2022-12-17 18:19:35,039,,detected,intrusion
2022-12-17 18:19:35,040,,detected,intrusion
2022-12-17 18:19:35,041,,disable,alarms
2022-12-17 18:19:35,041,,liberated,smoke
2022-12-17 18:19:35,047,,detected,smoke
2022-12-17 18:19:35,047,,detected,intrusion
2022-12-17 18:19:35,048,,detected,intrusion
2022-12-17 18:19:35,049,,detected,intrusion
2022-12-17 18:19:35,050,,detected,intrusion
2022-12-17 18:19:35,050,,detected,intrusion
2022-12-17 18:19:35,055,,detected,intrusion
2022-12-17 18:19:35,056,,detected,intrusion
2022-12-17 18:19:35,056,,detected,intrusion
2022-12-17 18:19:35,057,,disable,alarms
2022-12-17 18:19:35,057,,liberated,smoke
2022-12-17 18:19:35,064,,detected,smoke
2022-12-17 18:19:35,064,,detected,intrusion
2022-12-17 18:19:35,065,,detected,intrusion
2022-12-17 18:19:35,066,,detected,intrusion
2022-12-17 18:19:35,066,,detected,intrusion
2022-12-17 18:19:35,067,,detected,intrusion
2022-12-17 18:19:35,071,,detected,intrusion
2022-12-17 18:19:35,072,,detected,intrusion
2022-12-17 18:19:35,073,,detected,intrusion
2022-12-17 18:19:35,074,,disable,alarms
2022-12-17 18:19:35,074,,liberated,smoke
2022-12-17 18:19:35,080,,detected,smoke
2022-12-17 18:19:35,081,,detected,intrusion
2022-12-17 18:19:35,082,,detected,intrusion
2022-12-17 18:19:35,082,,detected,intrusion
2022-12-17 18:19:35,083,,detected,intrusion
2022-12-17 18:19:35,083,,detected,intrusion
2022-12-17 18:19:35,089,,detected,intrusion
2022-12-17 18:19:35,089,,detected,intrusion
2022-12-17 18:19:35,090,,detected,intrusion
2022-12-17 18:19:35,090,,disable,alarms
2022-12-17 18:19:35,091,,liberated,smoke
2022-12-17 18:19:35,097,,detected,smoke
2022-12-17 18:19:35,097,,detected,intrusion
2022-12-17 18:19:35,098,,detected,intrusion
2022-12-17 18:19:35,099,,detected,intrusion
2022-12-17 18:19:35,099,,detected,intrusion
2022-12-17 18:19:35,100,,detected,intrusion
2022-12-17 18:19:35,105,,detected,intrusion
2022-12-17 18:19:35,105,,detected,intrusion
2022-12-17 18:19:35,106,,detected,intrusion
2022-12-17 18:19:35,107,,disable,alarms
2022-12-17 18:19:35,107,,liberated,smoke
2022-12-17 18:19:35,113,,detected,smoke
2022-12-17 18:19:35,114,,detected,intrusion
2022-12-17 18:19:35,115,,detected,intrusion
2022-12-17 18:19:35,116,,detected,intrusion
2022-12-17 18:19:35,116,,detected,intrusion
2022-12-17 18:19:35,117,,detected,intrusion
2022-12-17 18:19:35,121,,detected,intrusion
2022-12-17 18:19:35,122,,detected,intrusion
2022-12-17 18:19:35,123,,detected,intrusion
2022-12-17 18:19:35,123,,disable,alarms
2022-12-17 18:19:35,124,,liberated,smoke
2022-12-17 18:19:35,130,,detected,smoke
2022-12-17 18:19:35,130,,detected,intrusion
2022-12-17 18:19:35,131,,detected,intrusion
2022-12-17 18:19:35,132,,detected,intrusion
2022-12-17 18:19:35,132,,detected,intrusion
2022-12-17 18:19:35,134,,detected,intrusion
2022-12-17 18:19:35,138,,detected,intrusion
2022-12-17 18:19:35,139,,detected,intrusion
2022-12-17 18:19:35,139,,detected,intrusion
2022-12-17 18:19:35,140,,disable,alarms
2022-12-17 18:19:35,140,,liberated,smoke
2022-12-17 18:19:35,147,,detected,smoke
2022-12-17 18:19:35,147,,detected,intrusion
2022-12-17 18:19:35,148,,detected,intrusion
2022-12-17 18:19:35,149,,detected,intrusion
2022-12-17 18:19:35,150,,detected,intrusion
2022-12-17 18:19:35,150,,detected,intrusion
2022-12-17 18:19:35,156,,detected,intrusion
2022-12-17 18:19:35,156,,detected,intrusion
2022-12-17 18:19:35,157,,detected,intrusion
2022-12-17 18:19:35,158,,disable,alarms
2022-12-17 18:19:35,158,,liberated,smoke
2022-12-17 18:19:35,163,,detected,smoke
2022-12-17 18:19:35,164,,detected,intrusion
2022-12-17 18:19:35,164,,detected,intrusion
2022-12-17 18:19:35,165,,detected,intrusion
2022-12-17 18:19:35,165,,detected,intrusion
2022-12-17 18:19:35,166,,detected,intrusion
2022-12-17 18:19:35,171,,detected,intrusion
2022-12-17 18:19:35,172,,detected,intrusion
2022-12-17 18:19:35,173,,detected,intrusion
2022-12-17 18:19:35,174,,disable,alarms
2022-12-17 18:19:35,174,,liberated,smoke
2022-12-17 18:19:35,180,,detected,smoke
2022-12-17 18:19:35,180,,detected,intrusion
2022-12-17 18:19:35,181,,detected,intrusion
2022-12-17 18:19:35,182,,detected,intrusion
2022-12-17 18:19:35,182,,detected,intrusion
2022-12-17 18:19:35,183,,detected,intrusion
2022-12-17 18:19:35,188,,detected,intrusion
2022-12-17 18:19:35,189,,detected,intrusion
2022-12-17 18:19:35,190,,detected,intrusion
2022-12-17 18:19:35,190,,disable,alarms
2022-12-17 18:19:35,191,,liberated,smoke
2022-12-17 18:19:35,196,,detected,smoke
2022-12-17 18:19:35,197,,detected,intrusion
2022-12-17 18:19:35,197,,detected,intrusion
2022-12-17 18:19:35,199,,detected,intrusion
2022-12-17 18:19:35,200,,detected,intrusion
2022-12-17 18:19:35,200,,detected,intrusion
2022-12-17 18:19:35,205,,detected,intrusion
2022-12-17 18:19:35,205,,detected,intrusion
2022-12-17 18:19:35,206,,detected,intrusion
2022-12-17 18:19:35,207,,disable,alarms
2022-12-17 18:19:35,207,,liberated,smoke
2022-12-17 18:19:35,214,,detected,smoke
2022-12-17 18:19:35,214,,detected,intrusion
2022-12-17 18:19:35,215,,detected,intrusion
2022-12-17 18:19:35,215,,detected,intrusion
2022-12-17 18:19:35,216,,detected,intrusion
2022-12-17 18:19:35,216,,detected,intrusion
2022-12-17 18:19:35,222,,detected,intrusion
2022-12-17 18:19:35,223,,detected,intrusion
2022-12-17 18:19:35,224,,detected,intrusion
2022-12-17 18:19:35,225,,disable,alarms
2022-12-17 18:19:35,226,,liberated,smoke
2022-12-17 18:19:35,232,,detected,smoke
2022-12-17 18:19:35,232,,detected,intrusion
2022-12-17 18:19:35,233,,detected,intrusion
2022-12-17 18:19:35,234,,detected,intrusion
2022-12-17 18:19:35,234,,detected,intrusion
2022-12-17 18:19:35,235,,detected,intrusion
2022-12-17 18:19:35,235,,detected,intrusion
2022-12-17 18:19:35,236,,detected,intrusion
2022-12-17 18:19:35,236,,detected,intrusion
2022-12-17 18:19:35,238,,detected,intrusion
2022-12-17 18:19:35,239,,detected,intrusion
2022-12-17 18:19:35,240,,detected,intrusion
2022-12-17 18:19:35,240,,disable,alarms
2022-12-17 18:19:35,241,,liberated,smoke
2022-12-17 18:19:35,249,,detected,smoke
2022-12-17 18:19:35,250,,detected,intrusion
2022-12-17 18:19:35,250,,detected,intrusion
2022-12-17 18:19:35,251,,detected,intrusion
2022-12-17 18:19:35,252,,detected,intrusion
2022-12-17 18:19:35,252,,detected,intrusion
2022-12-17 18:19:35,255,,detected,intrusion
2022-12-17 18:19:35,255,,detected,intrusion
2022-12-17 18:19:35,256,,detected,intrusion
2022-12-17 18:19:35,257,,disable,alarms
2022-12-17 18:19:35,257,,liberated,smoke
2022-12-17 18:19:35,265,,detected,smoke
2022-12-17 18:19:35,265,,detected,intrusion
2022-12-17 18:19:35,266,,detected,intrusion
2022-12-17 18:19:35,266,,detected,intrusion
2022-12-17 18:19:35,267,,detected,intrusion
2022-12-17 18:19:35,268,,detected,intrusion
2022-12-17 18:19:35,268,,detected,intrusion
2022-12-17 18:19:35,274,,detected,intrusion
2022-12-17 18:19:35,274,,detected,intrusion
2022-12-17 18:19:35,275,,detected,intrusion
2022-12-17 18:19:35,276,,disable,alarms
2022-12-17 18:19:35,276,,liberated,smoke
2022-12-17 18:19:35,281,,detected,smoke
2022-12-17 18:19:35,282,,detected,intrusion
2022-12-17 18:19:35,282,,detected,intrusion
2022-12-17 18:19:35,283,,detected,intrusion
2022-12-17 18:19:35,284,,detected,intrusion
2022-12-17 18:19:35,284,,detected,intrusion
2022-12-17 18:19:35,288,,detected,intrusion
2022-12-17 18:19:35,289,,detected,intrusion
2022-12-17 18:19:35,290,,detected,intrusion
2022-12-17 18:19:35,290,,disable,alarms
2022-12-17 18:19:35,291,,liberated,smoke
2022-12-17 18:19:35,299,,detected,smoke
2022-12-17 18:19:35,299,,detected,intrusion
2022-12-17 18:19:35,300,,detected,intrusion
2022-12-17 18:19:35,301,,detected,intrusion
2022-12-17 18:19:35,302,,detected,intrusion
2022-12-17 18:19:35,302,,detected,intrusion
2022-12-17 18:19:35,303,,detected,intrusion
2022-12-17 18:19:35,305,,detected,intrusion
2022-12-17 18:19:35,305,,detected,intrusion
2022-12-17 18:19:35,306,,detected,intrusion
2022-12-17 18:19:35,306,,disable,alarms
2022-12-17 18:19:35,306,,liberated,smoke
2022-12-17 18:19:35,314,,detected,smoke
2022-12-17 18:19:35,315,,detected,intrusion
2022-12-17 18:19:35,316,,detected,intrusion
2022-12-17 18:19:35,316,,detected,intrusion
2022-12-17 18:19:35,317,,detected,intrusion
2022-12-17 18:19:35,318,,detected,intrusion
2022-12-17 18:19:35,321,,detected,intrusion
2022-12-17 18:19:35,322,,detected,intrusion
2022-12-17 18:19:35,323,,detected,intrusion
2022-12-17 18:19:35,323,,disable,alarms
2022-12-17 18:19:35,324,,liberated,smoke
2022-12-17 18:19:35,331,,detected,smoke
2022-12-17 18:19:35,331,,detected,intrusion
2022-12-17 18:19:35,332,,detected,intrusion
2022-12-17 18:19:35,334,,detected,intrusion
2022-12-17 18:19:35,334,,detected,intrusion
2022-12-17 18:19:35,335,,detected,intrusion
2022-12-17 18:19:35,338,,detected,intrusion
2022-12-17 18:19:35,339,,detected,intrusion
2022-12-17 18:19:35,340,,detected,intrusion
2022-12-17 18:19:35,340,,disable,alarms
2022-12-17 18:19:35,341,,liberated,smoke
2022-12-17 18:19:35,347,,detected,smoke
2022-12-17 18:19:35,347,,detected,intrusion
2022-12-17 18:19:35,348,,detected,intrusion
2022-12-17 18:19:35,349,,detected,intrusion
2022-12-17 18:19:35,349,,detected,intrusion
2022-12-17 18:19:35,349,,detected,intrusion
2022-12-17 18:19:35,355,,detected,intrusion
2022-12-17 18:19:35,356,,detected,intrusion
2022-12-17 18:19:35,357,,detected,intrusion
2022-12-17 18:19:35,357,,disable,alarms
2022-12-17 18:19:35,358,,liberated,smoke
2022-12-17 18:19:35,363,,detected,smoke
2022-12-17 18:19:35,364,,detected,intrusion
2022-12-17 18:19:35,365,,detected,intrusion
2022-12-17 18:19:35,366,,detected,intrusion
2022-12-17 18:19:35,366,,detected,intrusion
2022-12-17 18:19:35,366,,detected,intrusion
2022-12-17 18:19:35,372,,detected,intrusion
2022-12-17 18:19:35,372,,detected,intrusion
2022-12-17 18:19:35,373,,detected,intrusion
2022-12-17 18:19:35,373,,disable,alarms
2022-12-17 18:19:35,374,,liberated,smoke
2022-12-17 18:19:35,382,,detected,smoke
2022-12-17 18:19:35,383,,detected,intrusion
2022-12-17 18:19:35,383,,detected,intrusion
2022-12-17 18:19:35,384,,detected,intrusion
2022-12-17 18:19:35,385,,detected,intrusion
2022-12-17 18:19:35,386,,detected,intrusion
2022-12-17 18:19:35,388,,detected,intrusion
2022-12-17 18:19:35,389,,detected,intrusion
2022-12-17 18:19:35,390,,detected,intrusion
2022-12-17 18:19:35,390,,disable,alarms
2022-12-17 18:19:35,391,,liberated,smoke
2022-12-17 18:19:35,398,,detected,smoke
2022-12-17 18:19:35,399,,detected,intrusion
2022-12-17 18:19:35,399,,detected,intrusion
2022-12-17 18:19:35,400,,detected,intrusion
2022-12-17 18:19:35,401,,detected,intrusion
2022-12-17 18:19:35,401,,detected,intrusion
2022-12-17 18:19:35,405,,detected,intrusion
2022-12-17 18:19:35,405,,detected,intrusion
2022-12-17 18:19:35,406,,detected,intrusion
2022-12-17 18:19:35,407,,disable,alarms
2022-12-17 18:19:35,407,,liberated,smoke
2022-12-17 18:19:35,414,,detected,smoke
2022-12-17 18:19:35,414,,detected,intrusion
2022-12-17 18:19:35,415,,detected,intrusion
2022-12-17 18:19:35,415,,detected,intrusion
2022-12-17 18:19:35,416,,detected,intrusion
2022-12-17 18:19:35,416,,detected,intrusion
2022-12-17 18:19:35,421,,detected,intrusion
2022-12-17 18:19:35,422,,detected,intrusion
2022-12-17 18:19:35,423,,detected,intrusion
2022-12-17 18:19:35,423,,disable,alarms
2022-12-17 18:19:35,424,,liberated,smoke
2022-12-17 18:19:35,430,,detected,smoke
2022-12-17 18:19:35,431,,detected,intrusion
2022-12-17 18:19:35,431,,detected,intrusion
2022-12-17 18:19:35,432,,detected,intrusion
2022-12-17 18:19:35,433,,detected,intrusion
2022-12-17 18:19:35,433,,detected,intrusion
2022-12-17 18:19:35,438,,detected,intrusion
2022-12-17 18:19:35,439,,detected,intrusion
2022-12-17 18:19:35,440,,detected,intrusion
2022-12-17 18:19:35,441,,disable,alarms
2022-12-17 18:19:35,441,,liberated,smoke
2022-12-17 18:19:35,447,,detected,smoke
2022-12-17 18:19:35,448,,detected,intrusion
2022-12-17 18:19:35,448,,detected,intrusion
2022-12-17 18:19:35,449,,detected,intrusion
2022-12-17 18:19:35,449,,detected,intrusion
2022-12-17 18:19:35,450,,detected,intrusion
2022-12-17 18:19:35,455,,detected,intrusion
2022-12-17 18:19:35,456,,detected,intrusion
2022-12-17 18:19:35,456,,detected,intrusion
2022-12-17 18:19:35,457,,disable,alarms
2022-12-17 18:19:35,457,,liberated,smoke
2022-12-17 18:19:35,463,,detected,smoke
2022-12-17 18:19:35,464,,detected,intrusion
2022-12-17 18:19:35,465,,detected,intrusion
2022-12-17 18:19:35,466,,detected,intrusion
2022-12-17 18:19:35,466,,detected,intrusion
2022-12-17 18:19:35,467,,detected,intrusion
2022-12-17 18:19:35,471,,detected,intrusion
2022-12-17 18:19:35,472,,detected,intrusion
2022-12-17 18:19:35,473,,detected,intrusion
2022-12-17 18:19:35,473,,disable,alarms
2022-12-17 18:19:35,473,,liberated,smoke
2022-12-17 18:19:35,481,,detected,smoke
2022-12-17 18:19:35,481,,detected,intrusion
2022-12-17 18:19:35,482,,detected,intrusion
2022-12-17 18:19:35,483,,detected,intrusion
2022-12-17 18:19:35,483,,detected,intrusion
2022-12-17 18:19:35,484,,detected,intrusion
2022-12-17 18:19:35,488,,detected,intrusion
2022-12-17 18:19:35,489,,detected,intrusion
2022-12-17 18:19:35,489,,detected,intrusion
2022-12-17 18:19:35,490,,disable,alarms
2022-12-17 18:19:35,490,,liberated,smoke
2022-12-17 18:19:35,497,,detected,smoke
2022-12-17 18:19:35,497,,detected,intrusion
2022-12-17 18:19:35,500,,detected,intrusion
2022-12-17 18:19:35,500,,detected,intrusion
2022-12-17 18:19:35,501,,detected,intrusion
2022-12-17 18:19:35,501,,detected,intrusion
2022-12-17 18:19:35,505,,detected,intrusion
2022-12-17 18:19:35,507,,detected,intrusion
2022-12-17 18:19:35,508,,detected,intrusion
2022-12-17 18:19:35,508,,disable,alarms
2022-12-17 18:19:35,508,,liberated,smoke
2022-12-17 18:19:35,514,,detected,smoke
2022-12-17 18:19:35,514,,detected,intrusion
2022-12-17 18:19:35,515,,detected,intrusion
2022-12-17 18:19:35,515,,detected,intrusion
2022-12-17 18:19:35,516,,detected,intrusion
2022-12-17 18:19:35,516,,detected,intrusion
2022-12-17 18:19:35,522,,detected,intrusion
2022-12-17 18:19:35,523,,detected,intrusion
2022-12-17 18:19:35,524,,detected,intrusion
2022-12-17 18:19:35,524,,disable,alarms
2022-12-17 18:19:35,525,,liberated,smoke
2022-12-17 18:19:35,530,,detected,smoke
2022-12-17 18:19:35,532,,detected,intrusion
2022-12-17 18:19:35,533,,detected,intrusion
2022-12-17 18:19:35,533,,detected,intrusion
2022-12-17 18:19:35,534,,detected,intrusion
2022-12-17 18:19:35,534,,detected,intrusion
2022-12-17 18:19:35,538,,detected,intrusion
2022-12-17 18:19:35,539,,detected,intrusion
2022-12-17 18:19:35,540,,detected,intrusion
2022-12-17 18:19:35,540,,disable,alarms
2022-12-17 18:19:35,541,,liberated,smoke
2022-12-17 18:19:35,547,,detected,smoke
2022-12-17 18:19:35,548,,detected,intrusion
2022-12-17 18:19:35,548,,detected,intrusion
2022-12-17 18:19:35,549,,detected,intrusion
2022-12-17 18:19:35,549,,detected,intrusion
2022-12-17 18:19:35,550,,detected,intrusion
2022-12-17 18:19:35,555,,detected,intrusion
2022-12-17 18:19:35,555,,detected,intrusion
2022-12-17 18:19:35,556,,detected,intrusion
2022-12-17 18:19:35,557,,disable,alarms
2022-12-17 18:19:35,558,,liberated,smoke
2022-12-17 18:19:35,563,,detected,smoke
2022-12-17 18:19:35,564,,detected,intrusion
2022-12-17 18:19:35,565,,detected,intrusion
2022-12-17 18:19:35,566,,detected,intrusion
2022-12-17 18:19:35,566,,detected,intrusion
2022-12-17 18:19:35,567,,detected,intrusion
2022-12-17 18:19:35,571,,detected,intrusion
2022-12-17 18:19:35,572,,detected,intrusion
2022-12-17 18:19:35,573,,detected,intrusion
2022-12-17 18:19:35,574,,disable,alarms
2022-12-17 18:19:35,574,,liberated,smoke
2022-12-17 18:19:35,580,,detected,smoke
2022-12-17 18:19:35,581,,detected,intrusion
2022-12-17 18:19:35,582,,detected,intrusion
2022-12-17 18:19:35,583,,detected,intrusion
2022-12-17 18:19:35,584,,detected,intrusion
2022-12-17 18:19:35,584,,detected,intrusion
2022-12-17 18:19:35,588,,detected,intrusion
2022-12-17 18:19:35,589,,detected,intrusion
2022-12-17 18:19:35,590,,detected,intrusion
2022-12-17 18:19:35,590,,disable,alarms
2022-12-17 18:19:35,591,,liberated,smoke
2022-12-17 18:19:35,597,,detected,smoke
2022-12-17 18:19:35,598,,detected,intrusion
2022-12-17 18:19:35,598,,detected,intrusion
2022-12-17 18:19:35,600,,detected,intrusion
2022-12-17 18:19:35,601,,detected,intrusion
2022-12-17 18:19:35,601,,detected,intrusion
2022-12-17 18:19:35,606,,detected,intrusion
2022-12-17 18:19:35,606,,detected,intrusion
2022-12-17 18:19:35,607,,detected,intrusion
2022-12-17 18:19:35,608,,disable,alarms
2022-12-17 18:19:35,608,,liberated,smoke
2022-12-17 18:19:35,613,,detected,smoke
2022-12-17 18:19:35,614,,detected,intrusion
2022-12-17 18:19:35,616,,detected,intrusion
2022-12-17 18:19:35,617,,detected,intrusion
2022-12-17 18:19:35,617,,detected,intrusion
2022-12-17 18:19:35,618,,detected,intrusion
2022-12-17 18:19:35,622,,detected,intrusion
2022-12-17 18:19:35,623,,detected,intrusion
2022-12-17 18:19:35,623,,detected,intrusion
2022-12-17 18:19:35,624,,disable,alarms
2022-12-17 18:19:35,624,,liberated,smoke
2022-12-17 18:19:35,630,,detected,smoke
2022-12-17 18:19:35,631,,detected,intrusion
2022-12-17 18:19:35,631,,detected,intrusion
2022-12-17 18:19:35,632,,detected,intrusion
2022-12-17 18:19:35,634,,detected,intrusion
2022-12-17 18:19:35,634,,detected,intrusion
2022-12-17 18:19:35,638,,detected,intrusion
2022-12-17 18:19:35,639,,detected,intrusion
2022-12-17 18:19:35,640,,detected,intrusion
2022-12-17 18:19:35,641,,disable,alarms
2022-12-17 18:19:35,641,,liberated,smoke
2022-12-17 18:19:35,647,,detected,smoke
2022-12-17 18:19:35,648,,detected,intrusion
2022-12-17 18:19:35,649,,detected,intrusion
2022-12-17 18:19:35,650,,detected,intrusion
2022-12-17 18:19:35,650,,detected,intrusion
2022-12-17 18:19:35,651,,detected,intrusion
2022-12-17 18:19:35,662,,detected,intrusion
2022-12-17 18:19:35,663,,detected,intrusion
2022-12-17 18:19:35,665,,detected,intrusion
2022-12-17 18:19:35,665,,disable,alarms
2022-12-17 18:19:35,666,,liberated,smoke
2022-12-17 18:19:35,667,,detected,smoke
2022-12-17 18:19:35,668,,detected,intrusion
2022-12-17 18:19:35,668,,detected,intrusion
2022-12-17 18:19:35,669,,detected,intrusion
2022-12-17 18:19:35,669,,detected,intrusion
2022-12-17 18:19:35,670,,detected,intrusion
2022-12-17 18:19:35,672,,detected,intrusion
2022-12-17 18:19:35,672,,detected,intrusion
2022-12-17 18:19:35,673,,detected,intrusion
2022-12-17 18:19:35,673,,disable,alarms
2022-12-17 18:19:35,674,,liberated,smoke
2022-12-17 18:19:35,681,,detected,smoke
2022-12-17 18:19:35,681,,detected,intrusion
2022-12-17 18:19:35,682,,detected,intrusion
2022-12-17 18:19:35,683,,detected,intrusion
2022-12-17 18:19:35,683,,detected,intrusion
2022-12-17 18:19:35,683,,detected,intrusion
2022-12-17 18:19:35,689,,detected,intrusion
2022-12-17 18:19:35,689,,detected,intrusion
2022-12-17 18:19:35,690,,detected,intrusion
2022-12-17 18:19:35,690,,disable,alarms
2022-12-17 18:19:35,691,,liberated,smoke
2022-12-17 18:19:35,697,,detected,smoke
2022-12-17 18:19:35,698,,detected,intrusion
2022-12-17 18:19:35,698,,detected,intrusion
2022-12-17 18:19:35,699,,detected,intrusion
2022-12-17 18:19:35,700,,detected,intrusion
2022-12-17 18:19:35,700,,detected,intrusion
2022-12-17 18:19:35,705,,detected,intrusion
2022-12-17 18:19:35,706,,detected,intrusion
2022-12-17 18:19:35,706,,detected,intrusion
2022-12-17 18:19:35,707,,disable,alarms
2022-12-17 18:19:35,707,,liberated,smoke
2022-12-17 18:19:35,714,,detected,smoke
2022-12-17 18:19:35,715,,detected,intrusion
2022-12-17 18:19:35,715,,detected,intrusion
2022-12-17 18:19:35,716,,detected,intrusion
2022-12-17 18:19:35,717,,detected,intrusion
2022-12-17 18:19:35,717,,detected,intrusion
2022-12-17 18:19:35,721,,detected,intrusion
2022-12-17 18:19:35,722,,detected,intrusion
2022-12-17 18:19:35,723,,detected,intrusion
2022-12-17 18:19:35,724,,disable,alarms
2022-12-17 18:19:35,725,,liberated,smoke
2022-12-17 18:19:35,731,,detected,smoke
2022-12-17 18:19:35,732,,detected,intrusion
2022-12-17 18:19:35,732,,detected,intrusion
2022-12-17 18:19:35,733,,detected,intrusion
2022-12-17 18:19:35,734,,detected,intrusion
2022-12-17 18:19:35,735,,detected,intrusion
2022-12-17 18:19:35,739,,detected,intrusion
2022-12-17 18:19:35,739,,detected,intrusion
2022-12-17 18:19:35,740,,detected,intrusion
2022-12-17 18:19:35,740,,disable,alarms
2022-12-17 18:19:35,741,,liberated,smoke
2022-12-17 18:19:35,747,,detected,smoke
2022-12-17 18:19:35,748,,detected,intrusion
2022-12-17 18:19:35,748,,detected,intrusion
2022-12-17 18:19:35,749,,detected,intrusion
2022-12-17 18:19:35,750,,detected,intrusion
2022-12-17 18:19:35,750,,detected,intrusion
2022-12-17 18:19:35,755,,detected,intrusion
2022-12-17 18:19:35,755,,detected,intrusion
2022-12-17 18:19:35,756,,detected,intrusion
2022-12-17 18:19:35,756,,disable,alarms
2022-12-17 18:19:35,757,,liberated,smoke
2022-12-17 18:19:35,764,,detected,smoke
2022-12-17 18:19:35,764,,detected,intrusion
2022-12-17 18:19:35,765,,detected,intrusion
2022-12-17 18:19:35,766,,detected,intrusion
2022-12-17 18:19:35,767,,detected,intrusion
